rank	lemma	pos	is_mwe	freq_per_million	pos_share	gloss	example_pt	example_en	flags	source
7506	ilustre	adj	0	3.271		distinguished; illustrious	O nosso ilustre professor regressou.	Our distinguished professor has returned.		model
7507	cinturão	noun	0	3.269		belt (large, martial arts)	Só são permitidos cinturões negros!	Only black belts are allowed!		model
7508	empatia	noun	0	3.267		empathy	Isso é ele, é engraçado, muito gentil, tem muita empatia.	That's him, he's funny, very kind, has a lot of empathy.		model
7509	maluquice	noun	0	3.267		craziness; crazy thing; nonsense	Nunca lhes apetece soltarem-se e fazerem maluquices?	Don't you ever feel like letting loose and doing something crazy?		model
7510	eclipse	noun	0	3.266		eclipse	O eclipse solar acontece quando a Lua se entrepõe entre o Sol e a Terra.	A solar eclipse happens when the Moon comes between the Sun and the Earth.		model
7511	microondas	noun	0	3.266		microwave (oven)	Põe as microondas no máximo.	Put the microwave on maximum.		model
7512	unica	adj	0	3.266		only; sole; single	E a unica que temos.	It's the only one we have.		model
7513	penhor	noun	0	3.264		pawn; pledge, security	Telefonista, ouça, estou na loja de penhor.	Operator, listen, I'm at the pawn shop.		model
7514	compatriota	noun	0	3.263		compatriot; fellow countryman	Ouça o seu compatriota.	Listen to your compatriot.		model
7515	mimo	noun	0	3.263		treat; pampering; cuddle	E hoje haverá um mimo extra.	And today there'll be an extra treat.		model
7516	cubano	noun	0	3.261	0.441	Cuban (person)	Normalmente, fico amiga das minhas manicuras, mas não consigo perceber o que as cubanas dizem.	I usually become friends with my manicurists, but I can't understand what the Cuban women are saying.		model
7517	bagunça	noun	0	3.260		mess; disorder	A Xana está uma bagunça.	Xana is a mess.	bp-leaning	model
7518	paralisia	noun	0	3.260		paralysis	Há paralisia facial do lado esquerdo.	There's facial paralysis on the left side.		model
7519	sigilo	noun	0	3.258		secrecy; confidentiality	Os meus clientes valorizam o sigilo.	My clients value confidentiality.		model
7520	exemplar	adj	0	3.256	0.473	exemplary; model	Era um fuzileiro exemplar.	He was an exemplary marine.		model
7521	indígena	adj	0	3.256		indigenous; native	Ele comprou o lobby indígena.	He bought off the indigenous lobby.		model
7522	blindar	verb	0	3.255		to armour-plate; to armour	Aluguei um carro blindado por causa daquele psicótico!	I rented an armoured car because of that psycho!		model
7523	expiatório	adj	0	3.255		"scapegoat (in ""bode expiatório""); expiatory"	Ela era o bode expiatório.	She was the scapegoat.		model
7524	tombar	verb	0	3.255		to fall; to topple over; to fall (in battle)	É um dos que tombaram.	He's one of those who fell.		model
7525	mineral	noun	0	3.252		mineral	Trazia este mineral consigo.	He was carrying this mineral with him.		model
7526	toa	noun	0	3.252		(à toa) aimlessly; for no reason; clueless	Não é à toa que ele esteja entediado.	It's no wonder he's bored.		model
7527	íman	noun	0	3.250		magnet	Espera, então o Fargo é um iman humano?	Wait, so Fargo is a human magnet?		model
7528	dolares	noun	0	3.249		dollars	Ficam aqui, em dolares.	They stay here, in dollars.		model
7529	manipulador	adj	0	3.249		manipulative; manipulator	Näo, mas é manipulador.	No, but he's manipulative.		model
7530	acasalar	verb	0	3.247		to mate; to breed	Não merece a confiança para acasalar com o Tyler.	She isn't trustworthy enough to mate with Tyler.		model
7531	matilha	noun	0	3.247		pack (of animals)	É assim que será nesta matilha daqui para a frente.	That's how it's going to be in this pack from now on.		model
7532	encravar	verb	0	3.245		to jam; to get stuck	E se a arma lhe encrava?	And what if the gun jams on him?		model
7533	limitação	noun	0	3.245		limitation; restriction	Todos nós temos as nossas limitações, Freddy.	We all have our limitations, Freddy.		model
7534	rifle	noun	0	3.245		rifle	Dê-me este rifle, eu cubro você.	Give me that rifle, I'll cover you.		model
7535	bobo	adj	0	3.244	0.366	silly; foolish, dumb	E ele não é bobo, só é inexperiente.	And he's not stupid, he's just inexperienced.	bp-leaning	model
7536	destacamento	noun	0	3.244		detachment (military unit); posting				model
7537	gesso	noun	0	3.244		plaster; (plaster) cast				model
7538	lavatório	noun	0	3.242		sink (bathroom); washbasin	A lâmina está no lavatório.	The razor blade is on the sink.		model
7539	good	noun	0	3.241		good (English loanword)	I've been good, Mama!	I've been good, Mama!	uncertain	model
7540	visualizar	verb	0	3.241		to visualize; to view, display	É assim que vamos visualizar.	That's how we're going to visualize it.		model
7541	estilhaço	noun	0	3.239		shrapnel; splinter, fragment	Um homem foi atingido por um estilhaço de vidro.	A man was hit by a shard of glass.		model
7542	touchdown	noun	0	3.238		touchdown (American football)	Este gesto é de um touchdown.	This gesture means a touchdown.		model
7543	tumba	noun	0	3.236		tomb; grave	Eu não cavo tumbas.	I don't dig graves.		model
7544	vietnamita	adj	0	3.236		Vietnamese	O tradutor disse que é vietnamita.	The translator said he's Vietnamese.		model
7545	canil	noun	0	3.234		kennel; dog pound	Vamos colocá-lo num canil.	We're going to put him in a kennel.		model
7546	colidir	verb	0	3.233		to collide; to crash into	Dois mundos diferentes colidem.	Two different worlds collide.		model
7547	estaleiro	noun	0	3.233		shipyard; construction site	E o acidente aconteceu num estaleiro, não foi?	And the accident happened at a shipyard, didn't it?		model
7548	ribeiro	noun	0	3.230		stream; brook	Precisamos de mapear este ribeiro antes de anoitecer.	We need to map this stream before nightfall.		model
7549	whiskey	noun	0	3.230		whiskey	Eu bebi um pouco de whiskey.	I drank a little whiskey.		model
7550	santificar	verb	0	3.228		to sanctify; to make holy	Este lugar é santificado, amigo.	This place is holy, my friend.		model
7551	trator	noun	0	3.228		tractor	Disse-lhe que conduzia o trator.	I told him I drove the tractor.		model
7552	alojar	verb	0	3.227		to lodge; to house, accommodate; to become lodged	A Claude alojou-se num hotel em Berck.	Claude stayed at a hotel in Berck.		model
7553	empolgante	adj	0	3.225		exciting; thrilling	É empolgante não é, Johnny?	It's exciting, isn't it, Johnny?		model
7554	pingar	verb	0	3.225		to drip	Não é uma visão bonita, há leite a pingar-lhe do queixo e assim.	It's not a pretty sight, there's milk dripping from his chin and so on.		model
7555	contagem decrescente	mwe	1	3.223		countdown	E depois começa a contagem decrescente.	And then the countdown begins.		model
7556	besteira	noun	0	3.222		nonsense; stupid thing, blunder	Com todo o respeito, senhor, isso é besteira, fui eu.	With all due respect, sir, that's nonsense — it was me.	bp-leaning	model
7557	infelicidade	noun	0	3.222		unhappiness; misfortune	Acabarias por morrer, acabar com a tua infelicidade.	You'd end up dying, putting an end to your unhappiness.		model
7558	épico	adj	0	3.222		epic	Vai ser uma festa épica.	It's going to be an epic party.		model
7559	contrabandear	verb	0	3.220		to smuggle	O que achas que o Lars contrabandeou?	What do you think Lars smuggled?		model
7560	levantamento	noun	0	3.220		lifting (weights); survey; withdrawal (of money)	Eu faço levantamento de peso.	I do weightlifting.		model
7561	reunido	adj	0	3.220	0.580	gathered; assembled; in a meeting	Senhora, a companhia está reunida.	Madam, the company is assembled.		model
7562	molde	noun	0	3.217		mould; cast; pattern, template	Pediste-me para eu destruir este molde.	You asked me to destroy this mould.		model
7563	doninha	noun	0	3.216		weasel				model
7564	hesitação	noun	0	3.216		hesitation	Mas para se transformar, você deve aceitar sem hesitação.	But to transform, you must accept without hesitation.		model
7565	elenco	noun	0	3.214		cast (of a show)	Eles ofereceram-se para manter o elenco todo.	They offered to keep the whole cast.		model
7566	refeitório	noun	0	3.214		canteen; dining hall	À esquerda, temos o refeitório principal.	On the left, we have the main dining hall.		model
7567	substituta	noun	0	3.214		substitute (female); stand-in	Eu era só a tua substituta, por isso parabéns para ti!	I was just your replacement, so congratulations to you!		model
7568	liberal	adj	0	3.211	0.624	liberal	E o código da roupa é liberal.	And the dress code is liberal.		model
7569	autografar	verb	0	3.209		to autograph; to sign	Estes livros são para a senhora autografar.	These books are for you to autograph.		model
7570	suprimir	verb	0	3.209		to suppress	Quando a pessoa está em choque, ela suprime memórias.	When a person is in shock, they suppress memories.		model
7571	aprendizagem	noun	0	3.208		learning; apprenticeship				model
7572	arrepiante	adj	0	3.208		creepy; chilling; spine-tingling	Algumas coisas arrepiantes têm sido postadas sobre ti.	Some creepy things have been posted about you.		model
7573	formato	noun	0	3.208		shape; format	Uma coisinha com formato de lua crescente na parede.	A little thing shaped like a crescent moon on the wall.		model
7574	pauzinho	noun	0	3.206		little stick; chopsticks (pl.)	Eu tenho aqui um pauzinho.	I've got a little stick here.		model
7575	aneurisma	noun	0	3.205		aneurysm	São os seus aneurismas.	It's your aneurysms.		model
7576	fodi	verb	0	3.205		I fucked; I screwed up	Eu fodi com um gajo.	I fucked a guy.	vulgar	model
7577	intrigante	adj	0	3.203		intriguing	Mas acho os ingredientes algo intrigantes.	But I find the ingredients somewhat intriguing.		model
7578	remotamente	adv	0	3.203		remotely	Vamos tentar pará-lo remotamente.	Let's try to stop it remotely.		model
7579	adaga	noun	0	3.201		dagger	Ela quer a adaga.	She wants the dagger.		model
7580	frustrado	adj	0	3.201		frustrated; thwarted	Eu estive...estive frustrada, estive zangada.	I was... I was frustrated, I was angry.		model
7581	surpreendentemente	adv	0	3.201		surprisingly	Marigold adaptou-se surpreendentemente bem.	Marigold has adapted surprisingly well.		model
7582	capricho	noun	0	3.200		whim; caprice	Este lugar é um mero capricho.	This place is a mere whim.		model
7583	pseudónimo	noun	0	3.200		pseudonym; pen name	Eugene é o meu pseudónimo literário.	Eugene is my pen name.		model
7584	adiantamento	noun	0	3.198		advance (payment)	Curtis, posso ter um adiantamento?	Curtis, can I get an advance?		model
7585	fénix	noun	0	3.198		phoenix	Margaret, estás à espera do Fénix?	Margaret, are you waiting for the Phoenix?	uncertain	model
7586	chacinar	verb	0	3.197		to slaughter; to massacre	Os teus homens vão ser chacinados.	Your men are going to be slaughtered.		model
7587	graduação	noun	0	3.197		graduation; rank (military)	Considera-a um presente da graduação.	Consider it a graduation present.		model
7588	situar	verb	0	3.197		to be located; to place, situate	O primeiro buraco situa-se aqui e os outros dois aqui e aqui.	The first hole is located here and the other two here and here.		model
7589	genro	noun	0	3.195		son-in-law	É o genro do Lou O'Connor.	He's Lou O'Connor's son-in-law.		model
7590	truz	noun	0	3.195		knock (knocking sound)	"""Truz truz. "" ""Quem é?"" ""Julieta"". ""Julieta quê?"""	"""Knock knock."" ""Who's there?"" ""Juliet."" ""Juliet who?"""		model
7591	auto-estima	noun	0	3.192		self-esteem	Não, a minha auto-estima está óptima.	No, my self-esteem is just fine.		model
7592	desajeitado	adj	0	3.192		clumsy; awkward	Eu sei, ele é meio desajeitado.	I know, he's a bit clumsy.		model
7593	papar	verb	0	3.192		to scoff (eat); to shag	Ainda queres papar a empregada?	Do you still want to shag the maid?	vulgar	model
7594	deu-mo	noun	0	3.190		he/she gave it to me	O Jake deu-mo.	Jake gave it to me.		model
7595	retratar	verb	0	3.190		to portray, to depict; to retract (a statement)	O filme não retratou bem o local.	The film didn't portray the place well.		model
7596	aquecimento global	mwe	1	3.187		global warming	Mesmo com o aquecimento global, está a ficar muito frio para esses dinossauros.	Even with global warming, it's getting very cold for those dinosaurs.		model
7597	dinâmica	noun	0	3.186		dynamic; dynamics	Típica dinâmica homem - mulher.	Typical man-woman dynamic.		model
7598	exilar	verb	0	3.186		to exile; to go into exile	Desejo exilá-lo destas terras.	I wish to exile him from these lands.		model
7599	patim	noun	0	3.186		sofa, couch; bench			uncertain	model
7600	itinerário	noun	0	3.184		itinerary; route	Precisamos de outro itinerário.	We need another route.		model
7601	just	noun	0	3.184		just (English loan/code-switch)	It's just another point of view É apenas outro ponto de vista	It's just another point of view.	uncertain	model
7602	cota	noun	0	3.183		quota; share; membership fee	Já tive a minha cota de mulheres.	I've already had my share of women.		model
7603	ficção científica	mwe	1	3.183		science fiction	Seu nome é Dave Maul, e é o lutador do sabre de luz número um nas convenções de ficção científica.	His name is Dave Maul, and he's the number one lightsaber fighter at science fiction conventions.		model
7604	maternidade	noun	0	3.181		maternity ward; motherhood	Olá, pode enviar uma parteira para a maternidade?	Hello, can you send a midwife to the maternity ward?		model
7605	pose	noun	0	3.181		pose; posturing, affectation	Tenho estado a praticar as minhas poses.	I've been practising my poses.		model
7606	colono	noun	0	3.179		settler; colonist	Sou o colono mais antigo.	I'm the oldest settler.		model
7607	hip-hop	noun	0	3.179		hip-hop	Vanessa, ele quer um programa de hip-hop.	Vanessa, he wants a hip-hop show.		model
7608	enzima	noun	0	3.178		enzyme	Os efeitos da enzima devem estar a acabar.	The effects of the enzyme must be wearing off.		model
7609	ralo	noun	0	3.178		drain (grate)	Quanto mais complexa é a canalização, mais fácil é de entupir o ralo.	The more complex the plumbing, the easier it is to clog the drain.		model
7610	trela	noun	0	3.176		leash	Esse é o som de alguém a puxar a tua trela.	That's the sound of someone yanking your leash.		model
7611	abalado	adj	0	3.175		shaken; shaken up, upset	Eles ficaram bastante abalados.	They were pretty shaken up.		model
7612	derrotado	noun	0	3.175		defeated one; loser	As pessoas deviam reconhecer quando estão derrotadas.	People should admit when they're beaten.	uncertain	model
7613	ativista	noun	0	3.173		activist	Os dados levaram-nos a um grupo de activistas.	The data led us to a group of activists.		model
7614	chinelo	noun	0	3.173		slipper; flip-flop	Está de pijama e de chinelos com 13 graus negativos.	He's in pyjamas and slippers in minus 13 degrees.		model
7615	arcebispo	noun	0	3.172		archbishop	Está tudo bem, Arcebispo.	It's all right, Archbishop.		model
7616	decididamente	adv	0	3.172		definitely; decidedly	A julgar pelo tamanho das feridas, foi decididamente alvejado de longe.	Judging by the size of the wounds, he was definitely shot from a distance.		model
7617	proeza	noun	0	3.172		feat; exploit; stunt	Estás satisfeita com a tua proeza?	Are you pleased with your little feat?		model
7618	sódio	noun	0	3.172		sodium	Eu só preciso de um pouco de sódio.	I just need a little sodium.		model
7619	triplicar	verb	0	3.172		to triple	Os meus custos triplicaram.	My costs have tripled.		model
7620	exaltar	verb	0	3.170		to get worked up; to exalt, praise	Peter, não te exaltes.	Peter, don't get worked up.		model
7621	modificação	noun	0	3.170		modification; alteration	Fiz-lhe eu próprio algumas modificações.	I made a few modifications to it myself.		model
7622	requisito	noun	0	3.170		requirement; prerequisite	O sangue-frio é um requisito mínimo.	Composure is a minimum requirement.		model
7623	blusão	noun	0	3.168		jacket (blouson); windbreaker	Pareceu-me o blusão que lhe levei para limpar.	It looked to me like the jacket I took to be cleaned.		model
7624	lasanha	noun	0	3.168		lasagna	Faço sempre lasanha.	I always make lasagna.		model
7625	paranormal	noun	0	3.167		paranormal (the); psychic (person)	Não somos a polícia do paranormal, Stephen.	We're not the paranormal police, Stephen.		model
7626	caloria	noun	0	3.165		calorie	Vamos todos, falar não queima caloria.	Let's all go, talking doesn't burn calories.		model
7627	demente	adj	0	3.165		insane; demented	Inspector, ele está mais demente do que pensávamos.	Inspector, he's more insane than we thought.		model
7628	elmo	noun	0	3.165		helmet	Vais encontrar o meu elmo.	You'll find my helmet.		model
7629	aptidão	noun	0	3.164		aptitude; skill	Tens as aptidões.	You've got the skills.		model
7630	finalizar	verb	0	3.164		to finalize; to finish	A venda foi finalizada.	The sale was finalized.		model
7631	égua	noun	0	3.164		mare	És uma égua de corrida?	Are you a racehorse?		model
7632	chefiar	verb	0	3.162		to lead; to head; to be in charge of	Pediu-me para chefiar a segunda unidade.	He asked me to head the second unit.		model
7633	empilhar	verb	0	3.162		to stack; to pile up	Não os empilhem tão alto.	Don't stack them so high.		model
7634	abate	noun	0	3.161		slaughter (of animals); culling; shooting down				model
7635	estéril	adj	0	3.161		sterile; infertile; barren	Quem era estéril, você ou ela?	Who was sterile, you or her?		model
7636	guaxinim	noun	0	3.161		raccoon	O Zoo tem guaxinins?	Does the zoo have raccoons?		model
7637	surfista	noun	0	3.161		surfer	Nós adoramos surfistas americanos.	We love American surfers.		model
7638	banhar	verb	0	3.159		to bathe; to bathe in; to plate (in metal)	Água perfumada para se banhar.	Perfumed water to bathe in.		model
7639	consola	noun	0	3.157		console; control panel	A consola, a consola de jogos.	The console, the games console.		model
7640	guru	noun	0	3.157		guru	Não acredito que o guru utilize tortura.	I don't believe the guru uses torture.		model
7641	punheta	noun	0	3.157		wank; handjob	Então, estamos há quase... cinco dias desde a sua última punheta?	So, we're almost... five days since your last wank?	vulgar	model
7642	apresentador	noun	0	3.156		host (TV/radio); presenter	O Jeff Garlin é o apresentador.	Jeff Garlin is the host.		model
7643	catastrófico	adj	0	3.156		catastrophic; disastrous	As consequências podem ser catastróficas.	The consequences could be catastrophic.		model
7644	couve	noun	0	3.156		cabbage; kale	A minha irmã tentou a da sopa de couve.	My sister tried the cabbage soup one.		model
7645	intimação	noun	0	3.156		subpoena; summons	Não tenho poderes de intimação.	I don't have subpoena powers.		model
7646	mpenaf	noun	0	3.156		mpenaf (subtitler's username)	Legendas originais em PT-BR por porrafael Adaptação para PT-PT por mpenaf	Original subtitles in PT-BR by porrafael, adapted to PT-PT by mpenaf	name-like	model
7647	sobrepor	unk	0	3.154		to superimpose; to override; to overlap	Eu vou sobrepor os dois.	I'm going to superimpose the two.		model
7648	cachecol	noun	0	3.153		scarf	É só um cachecol.	It's just a scarf.		model
7649	consentir	verb	0	3.153		to consent; to allow	Não significa que consentiu.	It doesn't mean she consented.		model
7650	lingerie	noun	0	3.148		lingerie; women's underwear	Ela compra lingerie sensual?	Does she buy sexy lingerie?		model
7651	medíocre	adj	0	3.145		mediocre	Simplesmente não consigo dar-me bem com pessoas medíocres.	I just can't get along with mediocre people.		model
7652	are	unk	0	3.143		are (English word in untranslated text)	Are they here yet?	Are they here yet?	uncertain	model
7653	bacano	noun	0	3.143	0.279	guy, dude; mate	Vê bem isto bacano.	Take a good look at this, man.		model
7654	digitar	verb	0	3.143		to type; to key in	Para mais opções, digite quatro.	For more options, press four.		model
7655	enxofre	noun	0	3.143		sulphur	Aquele pessoal do fogo e do enxofre?	Those fire-and-brimstone people?		model
7656	cuidados médicos	mwe	1	3.142		medical care	Este homem precisa de cuidados médicos.	This man needs medical care.		model
7657	intrigar	verb	0	3.142	0.592	to intrigue; to puzzle	O teu telefonema intrigou-me.	Your phone call intrigued me.		model
7658	morteiro	noun	0	3.142		mortar (weapon)	Não temos mais balas de morteiro!	We're out of mortar shells!		model
7659	jazer	verb	0	3.140		to lie (buried, dead)	E em seu redor jazem as sombras das aves do deserto.	And around it lie the shadows of the desert birds.	archaic	model
7660	barro	noun	0	3.139		clay; mud	Fiz isto com barro.	I made this out of clay.		model
7661	polígrafo	noun	0	3.137		polygraph, lie detector	Fizeram o polígrafo.	They took the polygraph test.		model
7662	aderir	verb	0	3.134		to join; to adhere (stick); to support	Aderi ao Exército porque dava mais dinheiro.	I joined the Army because it paid more.		model
7663	baldar	verb	0	3.134		to skip; to skive off; to bail on	Estás a baldar-te ao trabalho?	Are you skipping work?		model
7664	carrego	verb	0	3.134		I carry; I load	Carrego mais peso do que tu, filho da mãe.	I carry more weight than you, you son of a bitch.		model
7665	polir	verb	0	3.134		to polish; to buff	Mandei-a limpar e polir.	I had it cleaned and polished.		model
7666	morno	adj	0	3.132		lukewarm; warm; tepid	O biberão ainda está morno.	The baby bottle is still warm.		model
7667	participante	noun	0	3.132		participant; contestant	Temos mais uma participante.	We have another contestant.		model
7668	patinar	verb	0	3.132		to skate; to skid	Sabes que mais, vou ensinar-te a patinar.	You know what, I'm going to teach you to skate.		model
7669	pendente	noun	0	3.129	0.513	pendant; earring	Esse pendente era teu, tu costumavas usá-lo.	That pendant was yours, you used to wear it.		model
7670	remodelar	verb	0	3.128		to remodel; to renovate	Estou a remodelar.	I'm remodelling.		model
7671	torradeira	noun	0	3.128		toaster	Os homens são como as torradeiras.	Men are like toasters.		model
7672	drogar	verb	0	3.126		to drug (someone); to take drugs	Você anda a drogar-se?	Have you been taking drugs?		model
7673	moralidade	noun	0	3.126		morality	Sim, e se levantares essa questão, dará certamente origem a um debate vivo sobre a moralidade de assassinar assassinos.	Yes, and if you raise that question, it will surely spark a lively debate about the morality of killing killers.		model
7674	verbal	adj	0	3.126		verbal	Mas, sim, estou em greve verbal.	But, yes, I'm on a verbal strike.		model
7675	cordelinho	noun	0	3.124		little string; strings (influence, as in to pull strings)	Puxei uns cordelinhos e podes ficar ao lado do teu irmão.	I pulled a few strings and you can stay next to your brother.		model
7676	primeiros socorros	mwe	1	3.123		first aid	Alguém sabe primeiros socorros?	Does anyone know first aid?		model
7677	avançado	adj	0	3.121		advanced; forward (football position)	O professor escreve que ele está especialmente avançado para a idade.	The teacher writes that he's especially advanced for his age.		model
7678	eficiência	noun	0	3.121		efficiency	Ela já provou a sua eficiência.	She has already proved her efficiency.		model
7679	pioneiro	noun	0	3.121		pioneer	Foi um pioneiro na pecuária.	He was a pioneer in cattle ranching.		model
7680	defensivo	noun	0	3.120	0.453	defensive (stance)	Põe as pessoas na defensiva.	It puts people on the defensive.		model
7681	velejar	verb	0	3.120		to sail	Adoramos velejar e fazer actividades ao ar livre e aquáticas.	We love sailing and doing outdoor and water activities.		model
7682	meditação	noun	0	3.118		meditation	O que poderá ser tão importante, Zo'or, para interromper a minha meditação?	What could be so important, Zo'or, that it interrupts my meditation?		model
7683	acessível	adj	0	3.117		accessible; affordable; approachable	Se tornar os terrenos acessíveis pode ganhar muito com isso.	If you make the land accessible you can gain a lot from it.		model
7684	colonial	adj	0	3.117		colonial	Que o teu pai era um guerreiro colonial.	That your father was a colonial warrior.		model
7685	klingon	adj	0	3.117	0.550	Klingon	Antecedentes do capitão do transporte klingon.	Background on the captain of the Klingon transport.		model
7686	reformatório	noun	0	3.117		reform school; juvenile detention centre				model
7687	tremar	verb	0	3.117		to tremble; to shake	Olha, até tremo todo.	Look, I'm shaking all over.		model
7688	yoga	noun	0	3.117		yoga	Conheci-o nas aulas de Yoga e está proibido.	I met him at yoga classes and it's forbidden.		model
7689	broca	noun	0	3.115		drill bit; drill	Vou parar a broca e corrigir tudo.	I'm going to stop the drill and fix everything.		model
7690	barbatana	noun	0	3.114		fin (of a fish); flipper	Prova a sopa de barbatana de tubarão.	Try the shark fin soup.		model
7691	amarelas	noun	0	3.112		This document analyzes the epistemological framework of AI-assisted lexicography with particular attention to European Portuguese.				model
7692	índice	noun	0	3.112		rate; index	Tenho um índice de aprovação.	I have an approval rating.		model
7693	humildade	noun	0	3.110		humility	Ela passou-se, mas encara-o como uma simples lição de humildade.	She freaked out, but see it as a simple lesson in humility.		model
7694	decreto	noun	0	3.109		decree	Não me cites os decretos!	Don't quote the decrees to me!		model
7695	amadurecer	verb	0	3.107		to mature; to ripen	Então ele amadureceu tarde.	So he matured late.		model
7696	hipnotizar	verb	0	3.107		to hypnotize	Não, só está hipnotizado.	No, he's just hypnotized.		model
7697	êxtase	noun	0	3.107		ecstasy; rapture	Sintam o meu Êxtase.	Feel my ecstasy.		model
7698	híbrido	adj	0	3.106	0.458	hybrid	O corte de cabelo de $100, o carro híbrido?	The $100 haircut, the hybrid car?		model
7699	alhada	noun	0	3.104		mess; trouble; jam	Foi ele que nos meteu nesta alhada.	He's the one who got us into this mess.		model
7700	estrelar	verb	0	3.104		to fry (eggs); to star (in a film)	Traz-me uns ovinhos estrelados, ou qualquer coisa, que fiquei cheio de fome.	Bring me some fried eggs or something, I'm starving.		model
7701	vegetariano	noun	0	3.104	0.408	vegetarian	Aquele gajo da esquerda, é vegetariano.	That guy on the left is a vegetarian.		model
7702	brutalmente	adv	0	3.103		brutally	Seu planeta foi brutalmente atacado.	Your planet was brutally attacked.		model
7703	fossa	noun	0	3.103		septic tank; the dumps (depression)	Ele está na fossa.	He's down in the dumps.		model
7704	inquieto	adj	0	3.099		restless; uneasy	O Alan está muito inquieto.	Alan is very restless.		model
7705	lona	noun	0	3.099		canvas, tarpaulin; (nas lonas) broke	Ajuda-me com a lona, por favor.	Help me with the tarpaulin, please.		model
7706	suspenso	adj	0	3.098		suspended; halted	O projecto Annex foi suspenso há anos.	The Annex project was suspended years ago.		model
7707	sutura	noun	0	3.098		suture; stitch	Prepara outro kit de sutura.	Prepare another suture kit.		model
7708	animação	noun	0	3.095		liveliness, excitement; animation	Já está incluído na animação.	It's already included in the animation.		model
7709	infligir	verb	0	3.095		to inflict	Quando lutamos, lutamos para infligir dor.	When we fight, we fight to inflict pain.		model
7710	reta	noun	0	3.093		straight line; home stretch (final)	Chegada a recta final, vemos que não alcançámos tudo o que queríamos.	Coming into the home stretch, we see we didn't achieve everything we wanted.		model
7711	cataratas	noun	0	3.092		waterfalls; cataracts (eye)	Aproxima-te o mais possível das cataratas.	Get as close to the waterfalls as you can.		model
7712	floco	noun	0	3.092		flake; snowflake	Desculpa, floco de neve.	Sorry, snowflake.		model
7713	bracelete	noun	0	3.090		bracelet; wristband	Eu só quero a bracelete.	I just want the bracelet.		model
7714	atestar	verb	0	3.088		to fill up (a tank); to attest, certify	Ateste se faz favor.	Fill it up, please.		model
7715	negociador	noun	0	3.088		negotiator	Sou o Dwaine Pride, negociador da Marinha.	I'm Dwaine Pride, Navy negotiator.		model
7716	abram alas	mwe	1	3.085		make way	Com licença, abram alas.	Excuse me, make way.		model
7717	clique	noun	0	3.085		click (of a mouse); klick (kilometre)	O teu pai não estava a mais de um clique de uma câmara de distância.	Your dad wasn't more than a klick away from a camera.	uncertain	model
7718	industrial	noun	0	3.085	0.359	industrialist; manufacturer	Está provado que os industriais deste setor começaram a boicotar a produção.	It's been proven that the industrialists in this sector began boycotting production.		model
7719	governanta	noun	0	3.084		housekeeper; governess	A minha antiga governanta?	My former housekeeper?		model
7720	ipod	noun	0	3.084		iPod	Você também quer um iPod?	Do you want an iPod too?		model
7721	bonzinho	noun	0	3.082	0.551	good guy; goody-goody	Chega de ser o bonzinho.	Enough of being the nice guy.		model
7722	trimestre	noun	0	3.081		quarter (three months); term (school)	Há alguns lucros no segundo trimestre?	Are there any profits in the second quarter?		model
7723	vocação	noun	0	3.079		vocation; calling; aptitude	Têm uma vocação superior.	They have a higher calling.		model
7724	plutónio	noun	0	3.077		plutonium	É pó de plutónio.	It's plutonium dust.		model
7725	alheio	adj	0	3.076		someone else's; unaware, detached (from)	Não se meta em assunto alheio.	Don't get involved in other people's business.		model
7726	candidata	noun	0	3.076		candidate (female)	A primeira candidata pode aproximar-se da comissão?	Can the first candidate approach the committee?		model
7727	cascata	noun	0	3.076		waterfall	O rio tem correntes, cascatas e rápidos.	The river has currents, waterfalls and rapids.		model
7728	contribuinte	noun	0	3.076		taxpayer; taxpayer number (número de contribuinte)	Preciso do número de contribuinte ou do passaporte para lhe pagar.	I need your tax number or passport in order to pay you.		model
7729	suculento	adj	0	3.076		juicy; succulent	É suculento e refrescante.	It's juicy and refreshing.		model
7730	coroar	verb	0	3.074		to crown	Desejo ser coroado nesta quinzena.	I wish to be crowned within the fortnight.		model
7731	esmola	noun	0	3.073		alms; handout	Mas as pessoas dão esmola.	But people give alms.		model
7732	pastilha elástica	mwe	1	3.073		chewing gum	É mais como uma pastilha elástica bolorenta.	It's more like a moldy piece of chewing gum.		model
7733	emendar	verb	0	3.071		to fix; to mend; to make amends for	Não pode emendar as coisas.	You can't fix things.		model
7734	humilhado	adj	0	3.070		humiliated	Nunca fui tão humilhado assim.	I've never been so humiliated.		model
7735	involuntário	adj	0	3.070		involuntary	É uma reacção involuntária.	It's an involuntary reaction.		model
7736	regente	noun	0	3.070		regent; conductor (orchestra)	Peço à Regente da França que salve a vida do Gideon.	I ask the Regent of France to spare Gideon's life.		model
7737	nono	adj	0	3.068	0.527	ninth	Wallace na liderança, Gerhart caiu para nono lugar.	Wallace is in the lead, Gerhart has dropped to ninth place.		model
7738	palito	noun	0	3.068		toothpick; beanpole (skinny person)	Essa rapariga parece um palito.	That girl looks like a beanpole.		model
7739	azeite	noun	0	3.066		olive oil	Estas alcachofras de merda nadam em azeite rançoso!	These shitty artichokes are swimming in rancid olive oil!		model
7740	inadequado	adj	0	3.066		inappropriate; unsuitable; inadequate	Eu pensei que agias de forma inadequada.	I thought you were behaving inappropriately.		model
